terminal_id,grade_id,day,opening_stock,volume_in,volume_out,closing_stock,receipts,shipments,rack_liftings,transfers_in,transfers_out,exchange_in,exchange_out,regrade_in,regrade_out,gain_loss,closing_stock_low,closing_stock_high
30,8,2017-06-10,45462,0,474,44988,0,0,474,0,0,0,0,0,0,0,43578,46397
30,8,2017-06-11,44988,20000,474,64514,20000,0,474,0,0,0,0,0,0,0,62926,66101
30,8,2017-06-12,64514,0,480,64034,0,0,480,0,0,0,0,0,0,0,62290,65777
30,8,2017-06-13,64034,0,475,63559,0,0,475,0,0,0,0,0,0,0,61665,65452
30,8,2017-06-14,63559,0,475,63084,0,0,475,0,0,0,0,0,0,0,61068,65099
30,8,2017-06-15,63084,0,476,62608,0,0,476,0,0,0,0,0,0,0,60471,64744
30,8,2017-06-16,62608,0,475,62133,0,0,475,0,0,0,0,0,0,0,59888,64377
30,8,2017-06-17,62133,0,475,61658,0,0,475,0,0,0,0,0,0,0,59313,64002
30,8,2017-06-18,61658,0,475,61183,0,0,475,0,0,0,0,0,0,0,58775,63590
30,8,2017-06-19,61183,0,475,60708,0,0,475,0,0,0,0,0,0,0,58243,63172
30,8,2017-06-20,60708,0,475,60233,0,0,475,0,0,0,0,0,0,0,57749,62716
30,8,2017-06-21,60233,0,475,59758,0,0,475,0,0,0,0,0,0,0,57255,62260
30,8,2017-06-22,59758,0,475,59283,0,0,475,0,0,0,0,0,0,0,56767,61798
30,8,2017-06-23,59283,20000,475,78808,20000,0,475,0,0,0,0,0,0,0,76289,81326
30,8,2017-06-24,78808,0,475,78333,0,0,475,0,0,0,0,0,0,0,75811,80854
30,8,2017-06-25,78333,0,475,77858,0,0,475,0,0,0,0,0,0,0,75334,80381
30,8,2017-06-26,77858,10000,643,87215,10000,0,643,0,0,0,0,0,0,0,84688,89741
30,8,2017-06-27,87215,0,739,86476,0,0,739,0,0,0,0,0,0,0,83861,89090
30,8,2017-06-28,86476,0,521,85955,0,0,521,0,0,0,0,0,0,0,83182,88727
30,8,2017-06-29,85955,0,533,85422,0,0,533,0,0,0,0,0,0,0,82492,88351
30,8,2017-06-30,85422,0,537,84885,0,0,537,0,0,0,0,0,0,0,81798,87971
30,9,2017-06-06,128161,0,7708,120453,0,0,7708,0,0,0,0,0,0,0,113041,127864
30,9,2017-06-07,120453,0,8039,112414,0,0,8039,0,0,0,0,0,0,0,98875,125952
30,9,2017-06-08,112414,0,8040,104374,0,0,8040,0,0,0,0,0,0,0,86169,122578
30,9,2017-06-09,104374,0,7840,96534,0,0,7840,0,0,0,0,0,0,0,74699,118368
30,9,2017-06-10,96534,150000,7906,238628,150000,0,7906,0,0,0,0,0,0,0,214749,262506
30,9,2017-06-11,238628,51800,7873,282555,51800,0,7873,0,0,0,0,0,0,0,257157,307952
30,9,2017-06-12,282555,30000,7889,304666,30000,0,7889,0,0,0,0,0,0,0,277760,331571
30,9,2017-06-13,304666,0,7899,296767,0,0,7899,0,0,0,0,0,0,0,268564,324969
30,9,2017-06-14,296767,0,7926,288841,0,0,7926,0,0,0,0,0,0,0,259746,317935
30,9,2017-06-15,288841,0,7898,280943,0,0,7898,0,0,0,0,0,0,0,250955,310930
30,9,2017-06-16,280943,0,7903,273040,0,0,7903,0,0,0,0,0,0,0,242169,303910
30,9,2017-06-17,273040,0,7906,265134,0,0,7906,0,0,0,0,0,0,0,233475,296792
30,9,2017-06-18,265134,5000,7904,262230,5000,0,7904,0,0,0,0,0,0,0,229807,294652
30,9,2017-06-19,262230,30000,7904,284326,30000,0,7904,0,0,0,0,0,0,0,251476,317175
30,9,2017-06-20,284326,0,7905,276421,0,0,7905,0,0,0,0,0,0,0,243416,309425
30,9,2017-06-21,276421,0,7906,268515,0,0,7906,0,0,0,0,0,0,0,235401,301628
30,9,2017-06-22,268515,0,7905,260610,0,0,7905,0,0,0,0,0,0,0,227411,293808
30,9,2017-06-23,260610,35000,7905,287705,35000,0,7905,0,0,0,0,0,0,0,254467,320942
30,9,2017-06-24,287705,12900,7905,292700,12900,0,7905,0,0,0,0,0,0,0,259439,325960
30,9,2017-06-25,292700,0,7905,284795,0,0,7905,0,0,0,0,0,0,0,251512,318077
30,9,2017-06-26,284795,0,7905,276890,0,0,7905,0,0,0,0,0,0,0,243592,310187
30,9,2017-06-27,276890,0,7905,268985,0,0,7905,0,0,0,0,0,0,0,235674,302295
30,9,2017-06-28,268985,0,7905,261080,0,0,7905,0,0,0,0,0,0,0,227757,294402
30,9,2017-06-29,261080,0,7905,253175,0,0,7905,0,0,0,0,0,0,0,219848,286501
30,9,2017-06-30,253175,0,7905,245270,0,0,7905,0,0,0,0,0,0,0,211942,278597
30,10,2017-06-06,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,90689,92833
30,10,2017-06-07,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,78291,92833
30,10,2017-06-08,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,63587,92833
30,10,2017-06-09,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,48693,92833
30,10,2017-06-10,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-11,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-12,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-13,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-14,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-15,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-16,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-17,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-18,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-19,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-20,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-21,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-22,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-23,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-24,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-25,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-26,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-27,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-28,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-29,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,10,2017-06-30,92833,0,0,92833,0,0,0,0,0,0,0,0,0,0,36481,92833
30,22,2017-06-06,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,25097,25811
30,22,2017-06-07,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,24455,25811
30,22,2017-06-08,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,23840,25811
30,22,2017-06-09,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,23225,25811
30,22,2017-06-10,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-11,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-12,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-13,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-14,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-15,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-16,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-17,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-18,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-19,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-20,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-21,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-22,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-23,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-24,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-25,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-26,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-27,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-28,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-29,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
30,22,2017-06-30,25811,0,0,25811,0,0,0,0,0,0,0,0,0,0,22609,25811
31,8,2017-06-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,2017-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,9,2017-06-06,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-07,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-08,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-09,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-10,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-11,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-12,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-13,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-14,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-15,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-16,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-17,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-18,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-19,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-20,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-21,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-22,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-23,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-24,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-25,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-26,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-27,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-28,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-29,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
31,9,2017-06-30,5596,0,0,5596,0,0,0,0,0,0,0,0,0,0,5596,5596
32,3,2017-06-06,23596,0,2094,21502,0,0,2094,0,0,0,0,0,0,0,19302,23596
32,3,2017-06-07,21502,0,2125,19377,0,0,2125,0,0,0,0,0,0,0,14978,23596
32,3,2017-06-08,19377,0,2361,17016,0,0,2361,0,0,0,0,0,0,0,10417,23435
32,3,2017-06-09,17016,0,2175,14841,0,0,2175,0,0,0,0,0,0,0,6041,23435
32,3,2017-06-10,14841,0,2188,12653,0,0,2188,0,0,0,0,0,0,0,1707,23393
32,3,2017-06-11,12653,0,2181,10472,0,0,2181,0,0,0,0,0,0,0,-2480,23219
32,3,2017-06-12,10472,14999,2124,23347,14999,0,2124,0,0,0,0,0,0,0,8492,37997
32,3,2017-06-13,23347,0,2122,21225,0,0,2122,0,0,0,0,0,0,0,4667,37578
32,3,2017-06-14,21225,5001,2103,24123,5001,0,2103,0,0,0,0,0,0,0,5865,42176
32,3,2017-06-15,24123,0,2276,21847,0,0,2276,0,0,0,0,0,0,0,1891,41598
32,3,2017-06-16,21847,0,2262,19585,0,0,2262,0,0,0,0,0,0,0,-1911,40876
32,3,2017-06-17,19585,0,2190,17395,0,0,2190,0,0,0,0,0,0,0,-5452,40036
32,3,2017-06-18,17395,0,2226,15169,0,0,2226,0,0,0,0,0,0,0,-8856,38989
32,3,2017-06-19,15169,9999,2142,23026,9999,0,2142,0,0,0,0,0,0,0,-1774,47621
32,3,2017-06-20,23026,0,2120,20906,0,0,2120,0,0,0,0,0,0,0,-4043,45650
32,3,2017-06-21,20906,5001,2091,23816,5001,0,2091,0,0,0,0,0,0,0,-1278,48705
32,3,2017-06-22,23816,0,2071,21745,0,0,2071,0,0,0,0,0,0,0,-3499,46784
32,3,2017-06-23,21745,0,2166,19579,0,0,2166,0,0,0,0,0,0,0,-5788,44741
32,3,2017-06-24,19579,0,2112,17467,0,0,2112,0,0,0,0,0,0,0,-8022,42751
32,3,2017-06-25,17467,0,2139,15328,0,0,2139,0,0,0,0,0,0,0,-10286,40737
32,3,2017-06-26,15328,14999,2086,28241,14999,0,2086,0,0,0,0,0,0,0,2503,53773
32,3,2017-06-27,28241,0,2095,26146,0,0,2095,0,0,0,0,0,0,0,281,51806
32,3,2017-06-28,26146,5001,2100,29047,5001,0,2100,0,0,0,0,0,0,0,3051,54839
32,3,2017-06-29,29047,0,2128,26919,0,0,2128,0,0,0,0,0,0,0,792,52842
32,3,2017-06-30,26919,0,2123,24796,0,0,2123,0,0,0,0,0,0,0,-1440,50828
32,8,2017-06-06,8935,0,750,8185,0,0,750,0,0,0,0,0,0,0,7513,8856
32,8,2017-06-07,8185,0,735,7450,0,0,735,0,0,0,0,0,0,0,6120,8779
32,8,2017-06-08,7450,0,756,6694,0,0,756,0,0,0,0,0,0,0,4714,8673
32,8,2017-06-09,6694,0,737,5957,0,0,737,0,0,0,0,0,0,0,3327,8586
32,8,2017-06-10,5957,0,653,5304,0,0,653,0,0,0,0,0,0,0,2115,8492
32,8,2017-06-11,5304,0,658,4646,0,0,658,0,0,0,0,0,0,0,901,8390
32,8,2017-06-12,4646,0,744,3902,0,0,744,0,0,0,0,0,0,0,-336,8140
32,8,2017-06-13,3902,0,747,3155,0,0,747,0,0,0,0,0,0,0,-1489,7799
32,8,2017-06-14,3155,0,746,2409,0,0,746,0,0,0,0,0,0,0,-2641,7459
32,8,2017-06-15,2409,5000,742,6667,5000,0,742,0,0,0,0,0,0,0,1223,12111
32,8,2017-06-16,6667,0,743,5924,0,0,743,0,0,0,0,0,0,0,171,11677
32,8,2017-06-17,5924,0,704,5220,0,0,704,0,0,0,0,0,0,0,-840,11280
32,8,2017-06-18,5220,0,685,4535,0,0,685,0,0,0,0,0,0,0,-1792,10862
32,8,2017-06-19,4535,0,700,3835,0,0,700,0,0,0,0,0,0,0,-2570,10240
32,8,2017-06-20,3835,0,725,3110,0,0,725,0,0,0,0,0,0,0,-3364,9584
32,8,2017-06-21,3110,0,723,2387,0,0,723,0,0,0,0,0,0,0,-4153,8927
32,8,2017-06-22,2387,0,731,1656,0,0,731,0,0,0,0,0,0,0,-4950,8262
32,8,2017-06-23,1656,5000,749,5907,5000,0,749,0,0,0,0,0,0,0,-763,12577
32,8,2017-06-24,5907,0,708,5199,0,0,708,0,0,0,0,0,0,0,-1535,11933
32,8,2017-06-25,5199,0,696,4503,0,0,696,0,0,0,0,0,0,0,-2285,11291
32,8,2017-06-26,4503,0,738,3765,0,0,738,0,0,0,0,0,0,0,-3066,10596
32,8,2017-06-27,3765,0,739,3026,0,0,739,0,0,0,0,0,0,0,-3848,9901
32,8,2017-06-28,3026,0,743,2283,0,0,743,0,0,0,0,0,0,0,-4632,9199
32,8,2017-06-29,2283,0,751,1532,0,0,751,0,0,0,0,0,0,0,-5424,8489
32,8,2017-06-30,1532,999,760,1771,999,0,760,0,0,0,0,0,0,0,-5227,8770
32,9,2017-06-06,44279,0,3597,40682,0,0,3597,0,0,0,0,0,0,0,38207,43156
32,9,2017-06-07,40682,0,3338,37344,0,0,3338,0,0,0,0,0,0,0,32500,42187
32,9,2017-06-08,37344,0,3495,33849,0,0,3495,0,0,0,0,0,0,0,26637,41060
32,9,2017-06-09,33849,1167,3338,31678,1167,0,3338,0,0,0,0,0,0,0,22174,41181
32,9,2017-06-10,31678,5000,3217,33461,5000,0,3217,0,0,0,0,0,0,0,21814,45107
32,9,2017-06-11,33461,4000,3101,34360,4000,0,3101,0,0,0,0,0,0,0,20660,48059
32,9,2017-06-12,34360,5000,3431,35929,5000,0,3431,0,0,0,0,0,0,0,20408,51449
32,9,2017-06-13,35929,0,3450,32479,0,0,3450,0,0,0,0,0,0,0,15367,49590
32,9,2017-06-14,32479,5999,3434,35044,5999,0,3434,0,0,0,0,0,0,0,16356,53732
32,9,2017-06-15,35044,5001,3304,36741,5001,0,3304,0,0,0,0,0,0,0,16589,56893
32,9,2017-06-16,36741,4999,3253,38487,4999,0,3253,0,0,0,0,0,0,0,17090,59884
32,9,2017-06-17,38487,5001,3273,40215,5001,0,3273,0,0,0,0,0,0,0,17614,62816
32,9,2017-06-18,40215,3999,3211,41003,3999,0,3211,0,0,0,0,0,0,0,17302,64704
32,9,2017-06-19,41003,5001,3228,42776,5001,0,3228,0,0,0,0,0,0,0,18816,66736
32,9,2017-06-20,42776,0,3305,39471,0,0,3305,0,0,0,0,0,0,0,15249,63693
32,9,2017-06-21,39471,0,3339,36132,0,0,3339,0,0,0,0,0,0,0,11693,60571
32,9,2017-06-22,36132,0,3350,32782,0,0,3350,0,0,0,0,0,0,0,8126,57438
32,9,2017-06-23,32782,0,3295,29487,0,0,3295,0,0,0,0,0,0,0,4639,54335
32,9,2017-06-24,29487,4999,3277,31209,4999,0,3277,0,0,0,0,0,0,0,6169,56249
32,9,2017-06-25,31209,9000,3315,36894,9000,0,3315,0,0,0,0,0,0,0,11668,62120
32,9,2017-06-26,36894,5001,3297,38598,5001,0,3297,0,0,0,0,0,0,0,13224,63973
32,9,2017-06-27,38598,0,3294,35304,0,0,3294,0,0,0,0,0,0,0,9797,60812
32,9,2017-06-28,35304,5999,3319,37984,5999,0,3319,0,0,0,0,0,0,0,12370,63599
32,9,2017-06-29,37984,5001,3361,39624,5001,0,3361,0,0,0,0,0,0,0,13933,65316
32,9,2017-06-30,39624,0,3410,36214,0,0,3410,0,0,0,0,0,0,0,10438,61991
33,8,2017-06-06,-20,0,2,-22,0,0,2,0,0,0,0,0,0,0,-33,-20
33,8,2017-06-07,-22,0,1,-23,0,0,1,0,0,0,0,0,0,0,-44,-20
33,8,2017-06-08,-23,0,1,-24,0,0,1,0,0,0,0,0,0,0,-56,-20
33,8,2017-06-09,-24,0,4,-28,0,0,4,0,0,0,0,0,0,0,-71,-20
33,8,2017-06-10,-28,0,1,-29,0,0,1,0,0,0,0,0,0,0,-83,-20
33,8,2017-06-11,-29,0,2,-31,0,0,2,0,0,0,0,0,0,0,-96,-20
33,8,2017-06-12,-31,0,3,-34,0,0,3,0,0,0,0,0,0,0,-110,-20
33,8,2017-06-13,-34,0,3,-37,0,0,3,0,0,0,0,0,0,0,-124,-20
33,8,2017-06-14,-37,0,3,-40,0,0,3,0,0,0,0,0,0,0,-137,-20
33,8,2017-06-15,-40,0,2,-42,0,0,2,0,0,0,0,0,0,0,-150,-20
33,8,2017-06-16,-42,0,2,-44,0,0,2,0,0,0,0,0,0,0,-154,-20
33,8,2017-06-17,-44,0,2,-46,0,0,2,0,0,0,0,0,0,0,-159,-20
33,8,2017-06-18,-46,0,2,-48,0,0,2,0,0,0,0,0,0,0,-163,-20
33,8,2017-06-19,-48,0,2,-50,0,0,2,0,0,0,0,0,0,0,-167,-20
33,8,2017-06-20,-50,0,2,-52,0,0,2,0,0,0,0,0,0,0,-171,-20
33,8,2017-06-21,-52,0,2,-54,0,0,2,0,0,0,0,0,0,0,-175,-20
33,8,2017-06-22,-54,0,3,-57,0,0,3,0,0,0,0,0,0,0,-179,-22
33,8,2017-06-23,-57,0,3,-60,0,0,3,0,0,0,0,0,0,0,-184,-23
33,8,2017-06-24,-60,0,3,-63,0,0,3,0,0,0,0,0,0,0,-188,-25
33,8,2017-06-25,-63,0,2,-65,0,0,2,0,0,0,0,0,0,0,-191,-26
33,8,2017-06-26,-65,0,3,-68,0,0,3,0,0,0,0,0,0,0,-195,-28
33,8,2017-06-27,-68,0,3,-71,0,0,3,0,0,0,0,0,0,0,-199,-30
33,8,2017-06-28,-71,0,2,-73,0,0,2,0,0,0,0,0,0,0,-202,-31
33,8,2017-06-29,-73,0,2,-75,0,0,2,0,0,0,0,0,0,0,-205,-32
33,8,2017-06-30,-75,0,2,-77,0,0,2,0,0,0,0,0,0,0,-208,-33
33,9,2017-06-06,152,0,8,144,0,0,8,0,0,0,0,0,0,0,64,152
33,9,2017-06-07,144,0,6,138,0,0,6,0,0,0,0,0,0,0,-19,152
33,9,2017-06-08,138,0,5,133,0,0,5,0,0,0,0,0,0,0,-103,152
33,9,2017-06-09,133,0,32,101,0,0,32,0,0,0,0,0,0,0,-214,152
33,9,2017-06-10,101,0,26,75,0,0,26,0,0,0,0,0,0,0,-319,152
33,9,2017-06-11,75,0,15,60,0,0,15,0,0,0,0,0,0,0,-412,152
33,9,2017-06-12,60,0,16,44,0,0,16,0,0,0,0,0,0,0,-506,152
33,9,2017-06-13,44,0,16,28,0,0,16,0,0,0,0,0,0,0,-600,152
33,9,2017-06-14,28,0,15,13,0,0,15,0,0,0,0,0,0,0,-692,152
33,9,2017-06-15,13,0,12,1,0,0,12,0,0,0,0,0,0,0,-780,152
33,9,2017-06-16,1,0,11,-10,0,0,11,0,0,0,0,0,0,0,-810,152
33,9,2017-06-17,-10,0,15,-25,0,0,15,0,0,0,0,0,0,0,-844,152
33,9,2017-06-18,-25,0,16,-41,0,0,16,0,0,0,0,0,0,0,-877,152
33,9,2017-06-19,-41,0,16,-57,0,0,16,0,0,0,0,0,0,0,-909,152
33,9,2017-06-20,-57,0,15,-72,0,0,15,0,0,0,0,0,0,0,-938,151
33,9,2017-06-21,-72,0,14,-86,0,0,14,0,0,0,0,0,0,0,-966,150
33,9,2017-06-22,-86,0,14,-100,0,0,14,0,0,0,0,0,0,0,-992,149
33,9,2017-06-23,-100,0,17,-117,0,0,17,0,0,0,0,0,0,0,-1020,142
33,9,2017-06-24,-117,0,16,-133,0,0,16,0,0,0,0,0,0,0,-1043,133
33,9,2017-06-25,-133,0,14,-147,0,0,14,0,0,0,0,0,0,0,-1060,122
33,9,2017-06-26,-147,0,17,-164,0,0,17,0,0,0,0,0,0,0,-1081,109
33,9,2017-06-27,-164,0,15,-179,0,0,15,0,0,0,0,0,0,0,-1099,97
33,9,2017-06-28,-179,0,18,-197,0,0,18,0,0,0,0,0,0,0,-1120,82
33,9,2017-06-29,-197,0,16,-213,0,0,16,0,0,0,0,0,0,0,-1140,70
33,9,2017-06-30,-213,0,16,-229,0,0,16,0,0,0,0,0,0,0,-1160,58
35,8,2017-06-06,237,0,6,231,0,0,6,0,0,0,0,0,0,0,138,237
35,8,2017-06-07,231,0,6,225,0,0,6,0,0,0,0,0,0,0,96,237
35,8,2017-06-08,225,0,6,219,0,0,6,0,0,0,0,0,0,0,55,237
35,8,2017-06-09,219,0,6,213,0,0,6,0,0,0,0,0,0,0,13,237
35,8,2017-06-10,213,0,6,207,0,0,6,0,0,0,0,0,0,0,-28,237
35,8,2017-06-11,207,0,6,201,0,0,6,0,0,0,0,0,0,0,-69,237
35,8,2017-06-12,201,0,6,195,0,0,6,0,0,0,0,0,0,0,-110,237
35,8,2017-06-13,195,0,6,189,0,0,6,0,0,0,0,0,0,0,-151,237
35,8,2017-06-14,189,0,6,183,0,0,6,0,0,0,0,0,0,0,-163,237
35,8,2017-06-15,183,0,6,177,0,0,6,0,0,0,0,0,0,0,-175,236
35,8,2017-06-16,177,0,6,171,0,0,6,0,0,0,0,0,0,0,-187,236
35,8,2017-06-17,171,0,6,165,0,0,6,0,0,0,0,0,0,0,-198,235
35,8,2017-06-18,165,0,6,159,0,0,6,0,0,0,0,0,0,0,-208,233
35,8,2017-06-19,159,0,6,153,0,0,6,0,0,0,0,0,0,0,-217,230
35,8,2017-06-20,153,0,7,146,0,0,7,0,0,0,0,0,0,0,-224,223
35,8,2017-06-21,146,0,6,140,0,0,6,0,0,0,0,0,0,0,-231,218
35,8,2017-06-22,140,0,7,133,0,0,7,0,0,0,0,0,0,0,-238,211
35,8,2017-06-23,133,0,7,126,0,0,7,0,0,0,0,0,0,0,-246,205
35,8,2017-06-24,126,0,7,119,0,0,7,0,0,0,0,0,0,0,-254,199
35,8,2017-06-25,119,0,7,112,0,0,7,0,0,0,0,0,0,0,-262,193
35,8,2017-06-26,112,0,5,107,0,0,5,0,0,0,0,0,0,0,-268,189
35,8,2017-06-27,107,0,6,101,0,0,6,0,0,0,0,0,0,0,-275,184
35,8,2017-06-28,101,0,6,95,0,0,6,0,0,0,0,0,0,0,-282,179
35,8,2017-06-29,95,0,6,89,0,0,6,0,0,0,0,0,0,0,-289,174
